id	name	migrantPopulation	
NIC	Nicaragua	"0.7"	
ERI	Eritrea	"0.3"
DNK	Denmark	"11.5"	
KGZ	Kyrgyzstan	"3.3"	
SVK	Slovakia	"3.4"	
FIN	Finland	"6.2"	
SLE	Sierra Leone	"1.3"	
ARE	United Arab Emirates	"88.4"	
TKM	Turkmenistan	"3.4"	
CAF	Central African Republic	"1.9"	
NOR	Norway	"15.1"	
BIH	Bosnia and Herzegovina	"1.1"	
GEO	Georgia	"2.0"	
CRI	Costa Rica	"8.4"	
HRV	Croatia	"13.4"	
MDA	Moldova	"3.5"	
NZL	New Zealand	"22.7"	
IRL	Ireland	"16.9"	
COG	"Congo, Republic of the"	"7.6"	
LBN	Lebanon	"31.9"	
PRI	Puerto Rico	"7.5"	
LBR	Liberia	"2.1"	
ALB	Albania	"1.8"	
LTU	Lithuania	"6.1"	
URY	Uruguay	"2.3"	
PAN	Panama	"4.7"	
MRT	Mauritania	"3.8"	
MNG	Mongolia	"0.6"	
OMN	Oman	"44.7"	
ARM	Armenia	"6.5"	
JAM	Jamaica	"0.8"	
KWT	Kuwait	"75.5"	
LVA	Latvia	"18.0"	
NAM	Namibia	"3.8"	
MKD	Macedonia	"6.3"	
BWA	Botswana	"7.3"	
SVN	Slovenia	"11.8"	
LSO	Lesotho	"0.3"	
GMB	"Gambia, The"	"9.8"	
GNB	Guinea-Bissau	"1.3"	
GAB	Gabon	"13.8"	
SWZ	Swaziland	"2.4"	
EST	Estonia	"14.7"	
TTO	Trinidad and Tobago	"3.7"	
TLS	Timor-Leste	"0.9"	
CYP	Cyprus	"16.0"	
FJI	Fiji	"1.5"	
QAT	Qatar	"65.2"	
GUY	Guyana	"2.0"	
DJI	Djibouti	"12.1"	
BTN	Bhutan	"6.5"	
MNE	Montenegro	"11.3"	
GNQ	Equatorial Guinea	"17.5"	
SLB	Solomon Islands	"0.4"	
LUX	Luxembourg	"45.3"	
ESH	Western Sahara	"1.0"	
SUR	Suriname	"8.5"	
BRN	Brunei	"25.3"	
BLZ	Belize	"16.0"	
BHS	"Bahamas, The"	"15.6"	
ISL	Iceland	"12.5"	
NCL	New Caledonia	"23.9"	
VUT	Vanuatu	"1.2"	
DOM	Dominica	"9.2"	
GRL	Greenland	"10.6"	
FLK	Falkland Islands (Islas Malvinas)	"54.3"	
SDS	South Sudan	"6.7" 
